"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Senen Tarancon Perez","M","1008","990","988","992","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Francisco Ruiz Romero","M","1009","969","990","993","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ismael Madrid Novillo","M","1010","992","994","989","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Ruben Gambin Manzano","M","1011","831","987","997","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marc Relat Ventura","M","1012","988","959","996","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sergio Matilla Manteca","M","1013","980","993","994","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Marc Ortega Tudela","M","1014","996","992","988","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Eneko Brinas","M","1015","993","995","983","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Kate Waugh","F","1","3","5","4","Great Britain","https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png"
"Lucy Charles-Barclay","F","2","1","2","5","Great Britain","https://content.protriathletes.org/content/images/2025/04/c5946e0a-7833-4b14-aee8-dd3488d74d0f.png"
"Taylor Knibb","F","3","9","1","11","United States of America","https://content.protriathletes.org/content/images/2026/03/267e201f-fc85-410f-82ff-eb755c4cabd9.png"
"Julie Derron","F","4","23","6","3","Switzerland","https://content.protriathletes.org/content/images/2026/05/2d402c5c-efa8-407e-a61c-f7dfc25b647f.png"
"Georgia Taylor-Brown","F","5","6","13","6","Great Britain","https://content.protriathletes.org/content/images/2026/05/3e0bf9b8-278b-4f2b-bf47-75dbc4db0363.png"
"Solveig Løvseth","F","6","40","7","7","Norway","https://content.protriathletes.org/content/images/2025/10/b3e8b43a-7beb-435d-bbd3-aa42827ddc8e.png"
"Ashleigh Gentle","F","7","27","26","2","Australia","https://content.protriathletes.org/content/images/2025/04/0e94ec83-59bb-4e00-a265-6a3f8cc90a20.png"
"Jessica Learmonth","F","8","2","3","26","Great Britain","https://content.protriathletes.org/content/images/2025/04/fd8e94bf-7320-4c38-b044-3d4dac173f88.png"
"Kat Matthews","F","9","42","8","9","Great Britain","https://content.protriathletes.org/content/images/2024/05/b4fae354-9d23-4e7c-90bd-f8578982079c.png"
"Holly Lawrence","F","10","8","25","14","Great Britain","https://content.protriathletes.org/content/images/2026/05/3dc2dc3f-8a9a-4167-a435-fd5345079997.png"
"Ellie Salthouse","F","11","24","17","13","Australia","https://content.protriathletes.org/content/images/2026/03/d0def286-1ac3-454f-a91c-3817449f31d7.png"
"Hannah Berry","F","12","16","10","24","New Zealand","https://content.protriathletes.org/content/images/2025/04/61d7a238-cea3-46c7-a7be-5ba36815f25b.png"
"Caroline Pohle","F","13","17","14","18","Germany","https://content.protriathletes.org/content/images/2025/09/f3a5c8f1-c4c1-45bc-9682-9200523edb87.png"
"Lucy Byram","F","14","48","4","30","Great Britain","https://content.protriathletes.org/content/images/2025/04/395f6e83-b8fe-4721-8536-a024abba9634.png"
"Lisa Perterer","F","15","28","11","20","Austria","https://content.protriathletes.org/content/images/2025/04/7a8e809f-3bd7-4a19-bef9-a12e43ac8092.png"
"Sara Pérez Sala","F","16","4","24","23","Spain","https://content.protriathletes.org/content/images/2026/03/951e3a80-76df-4999-85b8-2f79ccb4f5a4.png"
"Taylor Spivey","F","17","5","46","10","United States of America","https://content.protriathletes.org/content/images/2026/05/3db04b73-5ecd-4634-9793-6994085041e4.png"
"Paula Findlay","F","18","60","20","27","Canada","https://content.protriathletes.org/content/images/2025/05/e70fb451-83c1-4347-a919-7f91817d43f7.png"
"India Lee","F","19","10","15","28","Great Britain","https://content.protriathletes.org/content/images/2026/05/b3265d70-4a76-4c8f-8fe2-a027cbf1f527.png"
"Lizzie Rayner","F","20","33","21","15","Great Britain","https://content.protriathletes.org/content/images/2026/05/693ec104-85b8-48a5-9916-7cceb5bde2aa.png"
"Imogen Simmonds","F","21","15","23","34","Switzerland","https://content.protriathletes.org/content/images/2026/03/e498955a-ac22-49f7-9d3c-312660be90cd.png"
"Alanis Siffert","F","22","11","9","35","Switzerland","https://content.protriathletes.org/content/images/2026/03/3b3813e1-a6db-4e3e-a49b-bd474fd95d5d.png"
"Marjolaine Pierré","F","23","43","19","31","France","https://content.protriathletes.org/content/images/2024/05/010adfb3-1b05-4813-807e-a6aa23bc42fa.png"
"Hanne De Vet","F","24","21","18","41","Belgium","https://content.protriathletes.org/content/images/2026/03/affcc552-4aae-4a8e-8d07-ec754355d53f.png"
"Lotte Wilms","F","25","12","16","47","Netherlands","https://content.protriathletes.org/content/images/2026/03/ee7aab2d-a219-4cb8-814a-9a8dec5302b3.png"
"Grace Thek","F","26","29","48","12","Australia","https://content.protriathletes.org/content/images/2025/04/c7aaaae4-a46e-4c95-b05c-f2a367e86be3.png"
"Daniela Kleiser","F","27","99","27","1","Germany","https://content.protriathletes.org/content/images/2026/03/2d9576e6-56f7-4caf-a36a-20ade7770397.png"
"Katrine Græsbøll Christensen","F","28","105","32","17","Denmark","https://content.protriathletes.org/content/images/2026/03/2a524ee9-2eb1-446a-b826-a1aceed84de1.png"
"Natalie Van Coevorden","F","29","18","40","33","Australia","https://content.protriathletes.org/content/images/2026/03/bd5e29b2-9879-4e96-8737-107021bb1110.png"
"Marta Sánchez","F","30","13","30","59","Spain","https://content.protriathletes.org/content/images/2025/04/110b3dcc-adbd-481a-a112-f7f84e88c421.png"
"Jackie Hering","F","31","55","50","25","United States of America","https://content.protriathletes.org/content/images/2024/05/d6db1a17-b617-4eb6-b4ce-8b5ac0c21d27.png"
"Tamara Jewett","F","32","87","84","8","Canada","https://content.protriathletes.org/content/images/2024/05/046d57b2-01f0-4d2d-b5a7-6f4101a1b7b0.png"
"Marlene De Boer","F","33","54","31","38","Netherlands","https://content.protriathletes.org/content/images/2025/04/214d916d-e611-46c2-81db-ac03006a7b70.png"
"Cathia Schär","F","34","61","58","19","Switzerland","https://content.protriathletes.org/content/images/2026/05/59e7f3af-0495-471e-b9b0-525b4bd6e9a1.png"
"Lena Meißner","F","35","19","51","45","Germany","https://content.protriathletes.org/content/images/2025/05/b99465a5-9763-43a4-9138-a4099ff68736.png"
"Sara Svensk","F","36","131","44","21","Sweden","https://content.protriathletes.org/content/images/2021/04/380dc10c-f116-43a2-9198-01daf7d869ab.png"
"Bianca Bogen","F","37","20","45","43","Germany","https://content.protriathletes.org/content/images/2026/05/77a97409-11b7-4e37-89bc-fe6c0af71568.png"
"Rebecca Anderbury","F","38","102","12","51","Great Britain","https://content.protriathletes.org/content/images/2025/09/fc2ee76f-dd9f-43b7-b76d-830ea7796809.png"
"Leana Bissig","F","39","53","43","32","Switzerland","https://content.protriathletes.org/content/images/2025/08/d248d2ba-c939-43a9-aee0-7dd6f8520701.png"
"Grace Alexander","F","40","36","47","69","United States of America","https://content.protriathletes.org/content/images/2025/08/bb3a5e26-6e11-4e09-9792-bab7f8874ff2.png"
"Anne-Sophie Pierre","F","41","128","36","22","France","https://content.protriathletes.org/content/images/2025/09/92f1df1c-d888-4056-8633-5195d4ae9a79.png"
"Nina Derron","F","42","45","37","58","Switzerland","https://content.protriathletes.org/content/images/2021/05/cfd1a3d6-9cb0-4fe9-857e-80ffc4bdfd38.png"
"Laura Jansen","F","43","64","54","37","Germany","https://content.protriathletes.org/content/images/2023/04/647719c7-8794-4163-8d77-6f061334322f.png"
"Diede Diederiks","F","44","95","28","46","Netherlands","https://content.protriathletes.org/content/images/2025/05/14262eb0-b67d-4d63-892f-852873bbb978.png"
"Nicole Van der Kaay","F","45","25","57","49","New Zealand","https://content.protriathletes.org/content/images/2026/03/7a1b4466-fe56-4019-8b96-c1ffa1b08239.png"
"Daisy Davies","F","46","26","52","73","Great Britain","https://content.protriathletes.org/content/images/2025/09/92f1df1c-d888-4056-8633-5195d4ae9a79.png"
"Kaidi Kivioja","F","47","72","29","65","Estonia","https://content.protriathletes.org/content/images/2026/05/3d730454-c7a3-4e80-9c2c-e57a5c655d48.png"
"Megan McDonald","F","48","47","41","66","Great Britain","https://content.protriathletes.org/content/images/2025/04/715d8336-4777-4806-a2f2-9bac996df652.png"
"Justine Guerard","F","49","39","66","50","France","https://content.protriathletes.org/content/images/2026/03/41dfc5dd-8000-4530-b135-252ee1ebe3b8.png"
"Danielle Lewis","F","50","130","34","42","United States of America","https://content.protriathletes.org/content/images/2022/06/ac7bab45-15ad-4e02-8ef8-252ec9865c4f.png"
"Regan Hollioake","F","51","30","33","90","Australia","https://content.protriathletes.org/content/images/2026/04/46e32bcd-69ac-4bab-aa82-baf85c2d0ce0.png"
"Elisabetta Curridori","F","52","120","76","36","Italy","https://content.protriathletes.org/content/images/2021/04/0e3bf26a-867c-4118-97cc-c8499884cb71.png"
"Els Visser","F","53","81","35","57","Netherlands","https://content.protriathletes.org/content/images/2025/04/378fd734-46e6-434b-a20e-70532842c16d.png"
"Merle Brunnee","F","54","123","22","39","Germany","https://content.protriathletes.org/content/images/2026/03/e2060b85-abf4-4e59-ab25-ed9a461d57d6.png"
"Chloe Hartnett","F","55","41","39","76","Australia","https://content.protriathletes.org/content/images/2026/03/5fdabab6-29c6-4778-bd39-cd3a5481b7ea.png"
"Penny Slater","F","56","68","49","75","Australia","https://content.protriathletes.org/content/images/2023/02/8e4c6026-fb00-4d42-b3f6-8cf8adce26c4.png"
"Amelia Watkinson","F","57","118","59","48","New Zealand","https://content.protriathletes.org/content/images/2025/10/bd87c374-7337-4040-ae98-951044b2e838.png"
"Marta Lagownik","F","58","77","71","16","Poland","https://content.protriathletes.org/content/images/2024/11/a5bb60fb-77e9-4217-ad24-d0846173f682.png"
"Charlene Clavel","F","59","88","53","56","France","https://content.protriathletes.org/content/images/2023/06/e11045de-d78d-4ddc-b391-df440fa28fe5.png"
"Djenyfer Arnold","F","60","49","90","63","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Solenne Billouin","F","61","104","38","82","France","https://content.protriathletes.org/content/images/2023/03/810483e3-93fe-40d4-af0c-e157d90e9b65.png"
"Fenella Langridge","F","62","22","77","74","Great Britain","https://content.protriathletes.org/content/images/2025/10/72875da8-c70d-4817-ba6f-e9051d45dcb9.png"
"Gabrielle Lumkes","F","63","56","60","89","United States of America","https://content.protriathletes.org/content/images/2025/07/0a0d8222-7237-45f0-bb21-b632b8842865.png"
"Laura Philipp","F","64","112","79","55","Germany","https://content.protriathletes.org/content/images/2024/07/5cfc88e2-d38c-492f-8457-e40350acd148.png"
"Cecilia Perez","F","65","66","86","62","Mexico","https://content.protriathletes.org/content/images/2025/04/c53dea22-60b8-4a62-96cd-798a522eb672.png"
"Vittoria Lopes","F","66","32","65","97","Brazil","https://content.protriathletes.org/content/images/2025/05/0d5de58e-6a67-409a-88c3-1cf287a5fc09.png"
"Adele Likin","F","67","134","70","54","United States of America","https://content.protriathletes.org/content/images/2022/06/ac7bab45-15ad-4e02-8ef8-252ec9865c4f.png"
"Maja Stage Nielsen","F","68","62","68","87","Denmark","https://content.protriathletes.org/content/images/2023/05/a0e33d00-5871-4396-9e9f-f9a749fbf9d4.png"
"Anna Pabinger","F","69","227","81","29","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Sandra Huon","F","70","156","91","40","France","https://content.protriathletes.org/content/images/2024/11/a5bb60fb-77e9-4217-ad24-d0846173f682.png"
"Jenny Jendryschik","F","71","90","67","95","Germany","https://content.protriathletes.org/content/images/2025/11/71730f2d-c4e2-4777-8576-c76c4a88d17c.png"
"Anastacia Damm Nielsen","F","72","76","64","80","Denmark","https://content.protriathletes.org/content/images/2025/08/49315cfc-f624-4ecb-b492-4731025ed3fb.png"
"Rebecca Clarke","F","73","7","75","100","New Zealand","https://content.protriathletes.org/content/images/2026/03/454c72b4-6bef-4dee-954e-807588eca647.png"
"Lisa Becharas","F","74","101","56","103","United States of America","https://content.protriathletes.org/content/images/2025/05/e66840df-5433-4ad3-9583-27315d71fd09.png"
"Milan Agnew","F","75","69","96","92","Australia","https://content.protriathletes.org/content/images/2024/11/a5bb60fb-77e9-4217-ad24-d0846173f682.png"
"Julie Iemmolo","F","76","31","73","124","France","https://content.protriathletes.org/content/images/2025/08/956c2e99-1fc7-46c7-a9c7-ec4b2ca6de0e.png"
"Charlotte McShane","F","77","51","103","44","Australia","https://content.protriathletes.org/content/images/2025/07/0a0d8222-7237-45f0-bb21-b632b8842865.png"
"Marta Bernardi","F","78","73","83","83","Italy","https://content.protriathletes.org/content/images/2022/01/3554c84d-e81b-4b38-a1a1-7934950fd8f5.png"
"Jeanni Metzler","F","79","67","69","120","South Africa","https://content.protriathletes.org/content/images/2022/01/1a360abd-2b07-4120-88c3-5dfd2b81a1b2.png"
"Jeanne Collonge","F","80","170","134","125","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rhianne Hughes","F","81","109","72","52","Great Britain","https://content.protriathletes.org/content/images/2026/03/9bc60483-62d4-4f42-bc43-2f46edbebe56.png"
"Lisa-Maria Dornauer","F","82","79","63","84","Austria","https://content.protriathletes.org/content/images/2026/03/25675aba-02b9-4e19-9896-0e4b7cfd4711.png"
"Bridget Theunissen","F","83","63","92","104","South Africa","https://content.protriathletes.org/content/images/2026/03/1946fd49-4197-4c62-a3d9-60d7960de0cc.png"
"Jana Uderstadt","F","84","111","80","78","Germany","https://content.protriathletes.org/content/images/2023/05/a0e33d00-5871-4396-9e9f-f9a749fbf9d4.png"
"Annamarie Strehlow","F","85","173","62","88","United States of America","https://content.protriathletes.org/content/images/2023/03/f5f74588-c232-48d5-a56b-c701f9e75d4f.png"
"Megan Armitage","F","86","185","42","53","Ireland","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Luisa Iogna Prat","F","87","38","126","68","Italy","https://content.protriathletes.org/content/images/2023/05/a0e33d00-5871-4396-9e9f-f9a749fbf9d4.png"
"Lottie Lucas","F","88","58","74","131","United Arab Emirates","https://content.protriathletes.org/content/images/2025/11/52dc197a-80ec-4f40-b929-e87e83c0670f.png"
"Gabriella Zelinka","F","89","195","172","152","Hungary","https://content.protriathletes.org/content/images/2022/01/3554c84d-e81b-4b38-a1a1-7934950fd8f5.png"
"Romina Biagioli","F","90","83","143","72","Argentina","https://content.protriathletes.org/content/images/2024/05/505466f3-1ee4-494e-bcf6-6c67cf403317.png"
"Sara Sandrini","F","91","85","117","81","Italy","https://content.protriathletes.org/content/images/2026/03/25675aba-02b9-4e19-9896-0e4b7cfd4711.png"
"Sarah Schoenfelder","F","92","193","55","114","Germany","https://content.protriathletes.org/content/images/2026/03/454c72b4-6bef-4dee-954e-807588eca647.png"
"Minttu Hukka","F","93","167","85","67","Finland","https://content.protriathletes.org/content/images/2025/04/2d4d1223-3566-465e-84f6-114744ec6779.png"
"Lilli Gelmini","F","94","37","133","60","Italy","https://content.protriathletes.org/content/images/2026/03/1946fd49-4197-4c62-a3d9-60d7960de0cc.png"
"Ekaterina Shabalina","F","95","74","141","61","Kazakhstan","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Audrey Merle","F","96","89","120","91","France","https://content.protriathletes.org/content/images/2026/05/43ab85eb-1f8a-406b-80f8-846c97cd1b8d.png"
"Shiva Leisner","F","97","144","88","85","Denmark","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
