"name","gender","ptoRanking","swimRanking","bikeRanking","runRanking","country","profilePicture"
"Luis Carlos De La Casa Camuñas","M","967","946","945","934","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Rafael Madrid Almena","M","968","932","912","949","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Maria Jimenez Del Cano","M","969","933","907","940","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Odei Aristu Laiglesia","M","970","943","950","936","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Juan Carlos Martin Maldonado","M","971","938","861","950","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Txomin Osoro","M","972","949","800","941","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Asaf Porat","M","973","922","962","943","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pablo Ania Barrachina","M","974","960","949","962","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Pierre Castro","M","975","939","870","967","France","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Oscar Garrido Ruiz","M","976","962","944","959","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Nacho Tomas Escriva","M","977","942","952","965","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jorge Trescoli Valls","M","978","956","954","914","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Javier Cardona Recio","M","979","861","940","953","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Biel Gacias Font","M","980","812","964","969","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alexandre Castel Gautier","M","981","941","958","944","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Lluis Antoni Rodas Canellas","M","982","730","959","952","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jose Miguel Vela Pulido","M","983","930","941","956","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"David Rodriguez","M","984","903","960","948","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Or Shpitzen","M","985","917","936","954","Israel","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Yann Massyn","M","986","954","955","947","France","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png"
"Kenneth Vandendriessche","M","987","963","963","939","Belgium","https://content.protriathletes.org/content/images/2024/06/84dbb27e-5ea6-4877-9a20-31600d55c613.png"
"Fabrice Van Espen","M","988","964","965","968","Belgium","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Alvaro Martin Navarro","M","989","948","967","842","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Daniel Velasco Garcia","M","990","877","968","966","Spain","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Julie Derron","F","1","20","6","1","Switzerland","https://content.protriathletes.org/content/images/2025/04/769ab444-6988-4ffe-ac18-b22246706278.png"
"Taylor Knibb","F","2","8","1","12","United States of America","https://content.protriathletes.org/content/images/2026/03/267e201f-fc85-410f-82ff-eb755c4cabd9.png"
"Kate Waugh","F","3","3","5","4","Great Britain","https://content.protriathletes.org/content/images/2025/04/88be2f0a-2dbe-4139-8d3f-3640e7348529.png"
"Lucy Charles-Barclay","F","4","1","3","5","Great Britain","https://content.protriathletes.org/content/images/2025/04/c5946e0a-7833-4b14-aee8-dd3488d74d0f.png"
"Solveig Løvseth","F","5","35","7","7","Norway","https://content.protriathletes.org/content/images/2025/10/b3e8b43a-7beb-435d-bbd3-aa42827ddc8e.png"
"Ashleigh Gentle","F","6","26","25","3","Australia","https://content.protriathletes.org/content/images/2025/04/0e94ec83-59bb-4e00-a265-6a3f8cc90a20.png"
"Jessica Learmonth","F","7","2","2","26","Great Britain","https://content.protriathletes.org/content/images/2025/04/fd8e94bf-7320-4c38-b044-3d4dac173f88.png"
"Kat Matthews","F","8","38","8","8","Great Britain","https://content.protriathletes.org/content/images/2024/05/b4fae354-9d23-4e7c-90bd-f8578982079c.png"
"Georgia Taylor-Brown","F","9","9","19","10","Great Britain","https://content.protriathletes.org/content/images/2025/08/d09e9c52-aa58-4757-8eef-54d3fbc8b035.png"
"Laura Philipp","F","10","53","14","6","Germany","https://content.protriathletes.org/content/images/2024/07/5cfc88e2-d38c-492f-8457-e40350acd148.png"
"Paula Findlay","F","11","37","10","17","Canada","https://content.protriathletes.org/content/images/2025/05/e70fb451-83c1-4347-a919-7f91817d43f7.png"
"Holly Lawrence","F","12","5","24","15","Great Britain","https://content.protriathletes.org/content/images/2025/05/114db396-8796-4519-88da-ce415ae5db24.png"
"Ellie Salthouse","F","13","22","16","14","Australia","https://content.protriathletes.org/content/images/2026/03/d0def286-1ac3-454f-a91c-3817449f31d7.png"
"Lucy Byram","F","14","44","4","27","Great Britain","https://content.protriathletes.org/content/images/2025/04/395f6e83-b8fe-4721-8536-a024abba9634.png"
"Hannah Berry","F","15","15","9","24","New Zealand","https://content.protriathletes.org/content/images/2025/04/61d7a238-cea3-46c7-a7be-5ba36815f25b.png"
"Lisa Perterer","F","16","27","11","20","Austria","https://content.protriathletes.org/content/images/2025/04/7a8e809f-3bd7-4a19-bef9-a12e43ac8092.png"
"Caroline Pohle","F","17","16","20","18","Germany","https://content.protriathletes.org/content/images/2025/09/f3a5c8f1-c4c1-45bc-9682-9200523edb87.png"
"Sara Pérez Sala","F","18","6","22","23","Spain","https://content.protriathletes.org/content/images/2026/03/951e3a80-76df-4999-85b8-2f79ccb4f5a4.png"
"Hanne De Vet","F","19","21","17","35","Belgium","https://content.protriathletes.org/content/images/2026/03/affcc552-4aae-4a8e-8d07-ec754355d53f.png"
"India Lee","F","20","11","13","28","Great Britain","https://content.protriathletes.org/content/images/2025/04/15817541-181f-4de8-8b50-01aa161d117e.png"
"Taylor Spivey","F","21","4","53","11","United States of America","https://content.protriathletes.org/content/images/2025/04/7243a5b8-f0af-4890-833f-b6b351727041.png"
"Lizzie Rayner","F","22","32","28","21","Great Britain","https://content.protriathletes.org/content/images/2025/09/a83eabf0-98d2-47a7-8be8-646d0812d1d3.png"
"Lotte Wilms","F","23","10","15","50","Netherlands","https://content.protriathletes.org/content/images/2026/03/ee7aab2d-a219-4cb8-814a-9a8dec5302b3.png"
"Marjolaine Pierré","F","24","50","18","31","France","https://content.protriathletes.org/content/images/2024/05/010adfb3-1b05-4813-807e-a6aa23bc42fa.png"
"Grace Thek","F","25","28","47","13","Australia","https://content.protriathletes.org/content/images/2025/04/c7aaaae4-a46e-4c95-b05c-f2a367e86be3.png"
"Marta Sánchez","F","26","13","26","42","Spain","https://content.protriathletes.org/content/images/2025/04/110b3dcc-adbd-481a-a112-f7f84e88c421.png"
"Alanis Siffert","F","27","12","21","37","Switzerland","https://content.protriathletes.org/content/images/2026/03/3b3813e1-a6db-4e3e-a49b-bd474fd95d5d.png"
"Jackie Hering","F","28","49","52","25","United States of America","https://content.protriathletes.org/content/images/2024/05/d6db1a17-b617-4eb6-b4ce-8b5ac0c21d27.png"
"Katrine Græsbøll Christensen","F","29","107","39","19","Denmark","https://content.protriathletes.org/content/images/2026/03/2a524ee9-2eb1-446a-b826-a1aceed84de1.png"
"Daniela Kleiser","F","30","104","29","2","Germany","https://content.protriathletes.org/content/images/2026/03/2d9576e6-56f7-4caf-a36a-20ade7770397.png"
"Lena Meißner","F","31","19","44","38","Germany","https://content.protriathletes.org/content/images/2025/05/b99465a5-9763-43a4-9138-a4099ff68736.png"
"Natalie Van Coevorden","F","32","17","41","34","Australia","https://content.protriathletes.org/content/images/2026/03/bd5e29b2-9879-4e96-8737-107021bb1110.png"
"Tamara Jewett","F","33","89","89","9","Canada","https://content.protriathletes.org/content/images/2024/05/046d57b2-01f0-4d2d-b5a7-6f4101a1b7b0.png"
"Daisy Davies","F","34","18","36","64","Great Britain","https://content.protriathletes.org/content/images/2026/03/affcc552-4aae-4a8e-8d07-ec754355d53f.png"
"Marlene De Boer","F","35","54","31","40","Netherlands","https://content.protriathletes.org/content/images/2025/04/214d916d-e611-46c2-81db-ac03006a7b70.png"
"Danielle Lewis","F","36","114","30","30","United States of America","https://content.protriathletes.org/content/images/2022/06/ac7bab45-15ad-4e02-8ef8-252ec9865c4f.png"
"Sara Svensk","F","37","128","45","16","Sweden","https://content.protriathletes.org/content/images/2021/04/380dc10c-f116-43a2-9198-01daf7d869ab.png"
"Rebecca Anderbury","F","38","93","12","52","Great Britain","https://content.protriathletes.org/content/images/2025/09/fc2ee76f-dd9f-43b7-b76d-830ea7796809.png"
"Bianca Bogen","F","39","30","51","45","Germany","https://content.protriathletes.org/content/images/2026/03/3e55dea5-4dcc-4be4-b09c-6a8aa73cd0f7.png"
"Leana Bissig","F","40","52","48","32","Switzerland","https://content.protriathletes.org/content/images/2025/08/d248d2ba-c939-43a9-aee0-7dd6f8520701.png"
"Laura Jansen","F","41","67","56","33","Germany","https://content.protriathletes.org/content/images/2023/04/647719c7-8794-4163-8d77-6f061334322f.png"
"Nina Derron","F","42","46","42","58","Switzerland","https://content.protriathletes.org/content/images/2021/05/cfd1a3d6-9cb0-4fe9-857e-80ffc4bdfd38.png"
"Diede Diederiks","F","43","91","27","48","Netherlands","https://content.protriathletes.org/content/images/2025/05/14262eb0-b67d-4d63-892f-852873bbb978.png"
"Anne-Sophie Pierre","F","44","106","40","29","France","https://content.protriathletes.org/content/images/2025/09/92f1df1c-d888-4056-8633-5195d4ae9a79.png"
"Megan McDonald","F","45","45","37","61","Great Britain","https://content.protriathletes.org/content/images/2025/04/715d8336-4777-4806-a2f2-9bac996df652.png"
"Grace Alexander","F","46","42","54","77","United States of America","https://content.protriathletes.org/content/images/2025/08/bb3a5e26-6e11-4e09-9792-bab7f8874ff2.png"
"Kaidi Kivioja","F","47","66","32","65","Estonia","https://content.protriathletes.org/content/images/2025/05/0a988e96-83fb-4684-90a3-19809b643fd0.png"
"Justine Guerard","F","48","39","70","57","France","https://content.protriathletes.org/content/images/2026/03/41dfc5dd-8000-4530-b135-252ee1ebe3b8.png"
"Elisabetta Curridori","F","49","115","80","39","Italy","https://content.protriathletes.org/content/images/2021/04/0e3bf26a-867c-4118-97cc-c8499884cb71.png"
"Nicole Van der Kaay","F","50","36","71","54","New Zealand","https://content.protriathletes.org/content/images/2026/03/7a1b4466-fe56-4019-8b96-c1ffa1b08239.png"
"Regan Hollioake","F","51","31","34","102","Australia","https://content.protriathletes.org/content/images/2026/04/46e32bcd-69ac-4bab-aa82-baf85c2d0ce0.png"
"Els Visser","F","52","87","38","56","Netherlands","https://content.protriathletes.org/content/images/2025/04/378fd734-46e6-434b-a20e-70532842c16d.png"
"Merle Brunnee","F","53","123","23","49","Germany","https://content.protriathletes.org/content/images/2026/03/e2060b85-abf4-4e59-ab25-ed9a461d57d6.png"
"Amelia Watkinson","F","54","120","62","47","New Zealand","https://content.protriathletes.org/content/images/2025/10/bd87c374-7337-4040-ae98-951044b2e838.png"
"Anne Reischmann","F","55","99","35","72","Germany","https://content.protriathletes.org/content/images/2024/05/22925643-29a0-4415-a68b-aa2ec58501ae.png"
"Chloe Hartnett","F","56","43","43","83","Australia","https://content.protriathletes.org/content/images/2026/03/5fdabab6-29c6-4778-bd39-cd3a5481b7ea.png"
"Charlene Clavel","F","57","90","58","53","France","https://content.protriathletes.org/content/images/2023/06/e11045de-d78d-4ddc-b391-df440fa28fe5.png"
"Justine Mathieux","F","58","71","149","60","France","https://content.protriathletes.org/content/images/2025/09/044b45cc-1231-4009-ad4e-c5d1cc0161df.png"
"Penny Slater","F","59","70","50","81","Australia","https://content.protriathletes.org/content/images/2023/02/8e4c6026-fb00-4d42-b3f6-8cf8adce26c4.png"
"Marta Lagownik","F","60","80","76","22","Poland","https://content.protriathletes.org/content/images/2024/11/a5bb60fb-77e9-4217-ad24-d0846173f682.png"
"Anastacia Damm Nielsen","F","61","74","60","69","Denmark","https://content.protriathletes.org/content/images/2025/08/49315cfc-f624-4ecb-b492-4731025ed3fb.png"
"Maja Stage Nielsen","F","62","61","66","78","Denmark","https://content.protriathletes.org/content/images/2023/05/a0e33d00-5871-4396-9e9f-f9a749fbf9d4.png"
"Cecilia Perez","F","63","56","77","41","Mexico","https://content.protriathletes.org/content/images/2025/04/c53dea22-60b8-4a62-96cd-798a522eb672.png"
"Lisa Becharas","F","64","83","33","110","United States of America","https://content.protriathletes.org/content/images/2025/05/e66840df-5433-4ad3-9583-27315d71fd09.png"
"Emilie Morier","F","65","60","59","84","France","https://content.protriathletes.org/content/images/2023/06/e11045de-d78d-4ddc-b391-df440fa28fe5.png"
"Djenyfer Arnold","F","66","51","94","66","Brazil","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Jenny Jendryschik","F","67","77","55","90","Germany","https://content.protriathletes.org/content/images/2025/11/71730f2d-c4e2-4777-8576-c76c4a88d17c.png"
"Anna Pabinger","F","68","232","82","36","Austria","https://cdn.pixabay.com/photo/2015/10/05/22/37/blank-profile-picture-973460_640.png"
"Vittoria Lopes","F","69","24","63","109","Brazil","https://content.protriathletes.org/content/images/2025/05/0d5de58e-6a67-409a-88c3-1cf287a5fc09.png"
"Fenella Langridge","F","70","25","84","103","Great Britain","https://content.protriathletes.org/content/images/2025/10/72875da8-c70d-4817-ba6f-e9051d45dcb9.png"
"Gabrielle Lumkes","F","71","57","64","100","United States of America","https://content.protriathletes.org/content/images/2025/07/0a0d8222-7237-45f0-bb21-b632b8842865.png"
"Jeanne Collonge","F","72","105","81","74","France","https://content.protriathletes.org/content/images/2025/09/044b45cc-1231-4009-ad4e-c5d1cc0161df.png"
"Rebecca Clarke","F","73","7","79","111","New Zealand","https://content.protriathletes.org/content/images/2026/03/454c72b4-6bef-4dee-954e-807588eca647.png"
"Solenne Billouin","F","74","103","57","93","France","https://content.protriathletes.org/content/images/2023/03/810483e3-93fe-40d4-af0c-e157d90e9b65.png"
"Adele Likin","F","75","141","72","62","United States of America","https://content.protriathletes.org/content/images/2022/01/1a360abd-2b07-4120-88c3-5dfd2b81a1b2.png"
"Julie Iemmolo","F","76","23","74","132","France","https://content.protriathletes.org/content/images/2025/08/956c2e99-1fc7-46c7-a9c7-ec4b2ca6de0e.png"
"Gabriella Zelinka","F","77","129","106","95","Hungary","https://content.protriathletes.org/content/images/2022/01/3554c84d-e81b-4b38-a1a1-7934950fd8f5.png"
"Sandra Huon","F","78","169","95","43","France","https://content.protriathletes.org/content/images/2026/04/535fb2ac-9291-4f44-af18-bc12a1c2e9c7.png"
"Rhianne Hughes","F","79","110","75","51","Great Britain","https://content.protriathletes.org/content/images/2026/03/9bc60483-62d4-4f42-bc43-2f46edbebe56.png"
"Luisa Iogna Prat","F","80","29","127","63","Italy","https://content.protriathletes.org/content/images/2023/05/a0e33d00-5871-4396-9e9f-f9a749fbf9d4.png"
"Jeanni Metzler","F","81","69","73","131","South Africa","https://content.protriathletes.org/content/images/2022/01/1a360abd-2b07-4120-88c3-5dfd2b81a1b2.png"
"Lisa-Maria Dornauer","F","82","79","68","92","Austria","https://content.protriathletes.org/content/images/2026/03/25675aba-02b9-4e19-9896-0e4b7cfd4711.png"
