"wtcsid","name","gender","country","wtsRanking","profilePicture","starts","podiums","wins","podiumPct","winPct"
114807,"Margareta Bicanova","F","Slovakia",626,"https://prod-tri-assets.imgix.net/1683214187436782972632525336828.jpg",10,4,2,"40.0","20.0"
185446,"Haruka Sekiguchi","F","Japan",628,,7,0,0,"0.0","0.0"
165610,"Alexandra Field","F","Australia",629,,10,1,0,"10.0","0.0"
124851,"Marit Van Den Berg","F","Netherlands",630,"https://prod-tri-assets.imgix.net/fda9ea4b-b46b-4988-a392-f8d40b8f86f5.jpeg",10,2,0,"20.0","0.0"
114796,"Silke De Wolde","F","Netherlands",631,"https://prod-tri-assets.imgix.net/Sicke_DeWolde.jpg",10,1,0,"10.0","0.0"
186026,"Sofia Korzunina","F","Israel",632,,3,3,0,"100.0","0.0"
198134,"Leyla Abdulazizova","F","Azerbaijan",633,,5,3,1,"60.0","20.0"
141644,"Sam McInnes","F","Great Britain",634,,10,0,0,"0.0","0.0"
102594,"Cha Hee Pyeon","F","Republic of Korea",635,,10,0,0,"0.0","0.0"
181777,"Paloma Soto Rodriguez","F","Costa Rica",636,,4,2,1,"50.0","25.0"
179350,"Isabella Carreras Bayardo","F","Mexico",637,,10,0,0,"0.0","0.0"
190412,"Alua Nurmuhamet","F","Kazakhstan",638,,10,4,4,"40.0","40.0"
173488,"Becky Woods","F","Ireland",639,,4,4,2,"100.0","50.0"
202342,"Charlotte Kane","F","Australia",640,,1,0,0,"0.0","0.0"
163488,"Isabel Rodriguez Silverio","F","Cuba",641,,10,3,1,"30.0","10.0"
182773,"Manamea Schwalger","F","Samoa",641,,10,4,0,"40.0","0.0"
166868,"Melany Valeska Tohom Castro","F","Guatemala",643,,10,3,0,"30.0","0.0"
17670,"Sara Vilic","F","Austria",644,"https://prod-tri-assets.imgix.net/lisa_perterer_AUS1.jpg",10,0,0,"0.0","0.0"
159400,"Heidi Henry","F","Canada",645,,10,0,0,"0.0","0.0"
181153,"Nikola Chovanečková","F","Czech Republic",646,,9,5,0,"55.6","0.0"
173990,"Urlin Mulitalo","F","Samoa",647,,10,2,1,"20.0","10.0"
132898,"Sara Melitta Gimena Schümmelfeder","F","Spain",648,,10,0,0,"0.0","0.0"
118125,"Hannah Howell","F","New Zealand",649,"https://prod-tri-assets.imgix.net/f3.jpg",10,0,0,"0.0","0.0"
187739,"Emily Rice","F","Australia",650,,6,2,1,"33.3","16.7"
123502,"Victoria Gillies","F","Australia",651,,10,0,0,"0.0","0.0"
161817,"Aurora Valinčić","F","Croatia",652,,10,4,1,"40.0","10.0"
136284,"Charlotte Hall","F","Hong Kong, China",653,,10,0,0,"0.0","0.0"
183977,"Peiya Chen","F","China",654,,3,1,0,"33.3","0.0"
165063,"Laura Ibosova","F","Slovakia",655,,10,1,0,"10.0","0.0"
195684,"María Alejandra Proaño Guerrero","F","Ecuador",656,,5,1,0,"20.0","0.0"
163843,"Mako Sasaki","F","Japan",657,,10,0,0,"0.0","0.0"
188039,"Charli Spies","F","Australia",658,,3,0,0,"0.0","0.0"
202979,"Beth Allen","F","Australia",659,,2,0,0,"0.0","0.0"
177537,"Catarina Felício Santos","F","Portugal",660,,10,1,0,"10.0","0.0"
158975,"Ema Beke","F","Slovakia",661,,10,3,0,"30.0","0.0"
140787,"Lucia Acosta Suarez","F","Spain",662,,10,1,0,"10.0","0.0"
164863,"Kadence Ribbink","F","South Africa",663,,10,5,3,"50.0","30.0"
178043,"Aleksandra Duban","F","Poland",664,,10,2,0,"20.0","0.0"
165408,"Anabelle Saindon","F","Canada",665,,10,0,0,"0.0","0.0"
202241,"Lea Aliu","F","Kosovo",666,,2,2,2,"100.0","100.0"
198145,"Karmen ros Macheriotou","F","Cyprus",666,,2,2,1,"100.0","50.0"
125249,"Niuska Figueredo Bringa","F","Cuba",666,,10,4,2,"40.0","20.0"
171566,"Helen Liis","F","Estonia",666,,4,4,2,"100.0","50.0"
185061,"Nicola Macedo","F","Gibraltar",666,,4,2,2,"50.0","50.0"
198548,"Fanaafi Ioane","F","Samoa",666,,1,1,1,"100.0","100.0"
198587,"Anne Hilger","F","Luxembourg",666,,3,3,1,"100.0","33.3"
200916,"Tamara Meteleva","F","Individual Neutral Athlete",666,,1,1,1,"100.0","100.0"
197920,"Aida Kim","F","Kazakhstan",674,,6,1,1,"16.7","16.7"
185051,"Betsy Griffiths","F","Great Britain",675,,6,1,1,"16.7","16.7"
194038,"Priscilla Portuguez Molina","F","Costa Rica",676,,3,1,0,"33.3","0.0"
153312,"Leonie Hauser","F","Austria",677,,10,1,0,"10.0","0.0"
165673,"Marta Novo Dios","F","Spain",678,,10,1,0,"10.0","0.0"
106317,"Tünde Bukovszki","F","Hungary",679,,10,1,1,"10.0","10.0"
110347,"Siyu Wang","F","China",680,,10,0,0,"0.0","0.0"
166410,"Costanza Antoniotti","F","Italy",681,,10,0,0,"0.0","0.0"
167521,"Isla Hedley","F","Great Britain",682,,10,3,2,"30.0","20.0"
179294,"Nao Hitotsumatsu","F","Japan",683,,7,0,0,"0.0","0.0"
202043,"Klara Mareschova","F","Azerbaijan",684,,1,1,0,"100.0","0.0"
191966,"Elīza Gustiņa","F","Latvia",684,,4,1,0,"25.0","0.0"
167622,"Kristina Vestman","F","Sweden",684,,10,1,0,"10.0","0.0"
168281,"Vanda Krizkova","F","Czech Republic",684,,10,2,1,"20.0","10.0"
106299,"Unė Narkūnaitė","F","Lithuania",684,,10,4,2,"40.0","20.0"
143439,"Liska Arteaga","F","Panama",684,,10,1,0,"10.0","0.0"
167595,"Andrea Madelena Bolvig","F","Denmark",684,,5,3,0,"60.0","0.0"
160335,"Kerttu-Liis Laane","F","Estonia",684,,6,3,0,"50.0","0.0"
185062,"Alexandra Peralta","F","Great Britain",684,,3,2,0,"66.7","0.0"
162510,"Natalija Seslija","F","Serbia",684,,10,4,0,"40.0","0.0"
57037,"Daniele Flammang","F","Luxembourg",684,,9,9,2,"100.0","22.2"
201620,"Keira Rajabalee","F","Mauritius",684,,3,1,0,"33.3","0.0"
195354,"Gabriella Green","F","Australia",696,,6,0,0,"0.0","0.0"
161410,"Emma Ryšávková","F","Czech Republic",697,,10,3,0,"30.0","0.0"
127448,"Elsa Pena Vicente","F","Spain",698,"https://prod-tri-assets.imgix.net/IMG_5227.PNG",10,3,1,"30.0","10.0"
135443,"Céline Kaiser","F","Germany",699,,10,1,0,"10.0","0.0"
182030,"Laura Marioni","F","Switzerland",700,,10,0,0,"0.0","0.0"
97122,"Salome De Barthez De Marmorieres","F","Tahiti",701,,10,7,7,"70.0","70.0"
115733,"Line Bonde","F","Denmark",702,,8,3,1,"37.5","12.5"
185063,"Portia Walton","F","Gibraltar",702,,4,2,0,"50.0","0.0"
199287,"Kaisa Rahu","F","Estonia",702,,1,1,0,"100.0","0.0"
203276,"Noga Sayag","F","Israel",702,,1,1,0,"100.0","0.0"
164148,"Gabrielė Garbauskaite","F","Lithuania",702,,9,4,0,"44.4","0.0"
185054,"Katie Youp","F","Ireland",702,,3,1,0,"33.3","0.0"
19265,"Gabriella Zelinka","F","Hungary",702,,10,7,5,"70.0","50.0"
196439,"Alessa Cristina Ayala Maestre","F","Panama",702,,7,1,0,"14.3","0.0"
30345,"Theresa Moser","F","Austria",702,,10,3,0,"30.0","0.0"
199266,"Nadežda Sulaine","F","Latvia",702,,2,2,0,"100.0","0.0"
180640,"Anja Bezlaj","F","Slovenia",702,,10,3,1,"30.0","10.0"
201599,"Zijia Bian","F","China",713,,5,2,0,"40.0","0.0"
142137,"Pauline De Groof","F","Belgium",714,,10,0,0,"0.0","0.0"
135077,"Mara Krombach","F","Luxembourg",715,"https://prod-tri-assets.imgix.net/D44EC14D-172D-41A1-8BCE-B9F3729B9C192.jpeg",10,2,1,"20.0","10.0"
21487,"Romina Biagioli","F","Argentina",716,"https://prod-tri-assets.imgix.net/Romina_Biagioli_(ARG).jpg",10,1,0,"10.0","0.0"
165319,"Clare Dasso","F","United States",717,,10,0,0,"0.0","0.0"
184348,"Seynabou Cissé Ba","F","Senegal",718,,8,3,1,"37.5","12.5"
166261,"Aisha Nasser Baksh","F","Kenya",718,,10,4,1,"40.0","10.0"
175548,"Emilia Dabadie Zambrano","F","Chile",718,,10,1,1,"10.0","10.0"
189653,"Deja Rochford","F","Australia",721,,3,0,0,"0.0","0.0"
199889,"Sophie Garrett","F","New Zealand",721,,4,0,0,"0.0","0.0"
139803,"Matilde Locatelli","F","Italy",723,"https://prod-tri-assets.imgix.net/juniors-81.jpg",10,0,0,"0.0","0.0"
191554,"Eva Estler","F","Germany",724,,1,0,0,"0.0","0.0"
161462,"Selene Martinez Avila","F","Mexico",725,,10,1,1,"10.0","10.0"
166515,"Maria García Rábago","F","Mexico",726,,10,3,2,"30.0","20.0"
181063,"Nenna Mäkinen","F","Finland",727,,10,0,0,"0.0","0.0"
203254,"Rūta Juškevičiūtė","F","Lithuania",727,,1,0,0,"0.0","0.0"
125423,"Ema Podhorna","F","Slovakia",727,"https://prod-tri-assets.imgix.net/BED35AA1-54D0-433C-AE4E-74743B27FE07.jpeg",10,4,0,"40.0","0.0"
199196,"Klara Mahkovec","F","Slovenia",727,,2,1,0,"50.0","0.0"
181155,"Dorota Stramberska","F","Czech Republic",727,,10,1,0,"10.0","0.0"
97554,"Janina Saarnio","F","Finland",727,,10,1,0,"10.0","0.0"
174910,"Lora Žuliček Dumančić","F","Croatia",727,,8,0,0,"0.0","0.0"
199267,"Anastasija Vakuļiča","F","Latvia",727,,1,0,0,"0.0","0.0"
184177,"Spyridona Charalambous","F","Cyprus",727,,9,2,0,"22.2","0.0"
122639,"Izumi Kai","F","Japan",727,,10,2,1,"20.0","10.0"
142381,"Karyn Barnett","F","Gibraltar",727,,4,1,0,"25.0","0.0"
193814,"Aira Martha Ardistri","F","Indonesia",738,,7,4,0,"57.1","0.0"
159170,"Federica Frigerio","F","Italy",739,,10,1,0,"10.0","0.0"
168591,"Isis Gaskin","F","Barbados",740,,10,3,1,"30.0","10.0"
179601,"Thi Kim Cuong Nguyen","F","Vietnam",740,,5,2,0,"40.0","0.0"
127382,"Julia Kekkonen","F","Finland",742,"https://prod-tri-assets.imgix.net/9E182D36-7559-45E2-893E-3BEE82D35AD8.jpeg",10,2,1,"20.0","10.0"
123471,"Adriana Hornova","F","Czech Republic",743,,10,1,0,"10.0","0.0"
159129,"Miriam López Arenazas","F","Mexico",744,,9,1,0,"11.1","0.0"
195009,"Mbalu Marie Fofanah","F","Sierra Leone",745,,1,1,1,"100.0","100.0"
187089,"Nadia Van Wyk","F","South Africa",746,,6,0,0,"0.0","0.0"
187809,"Adar Haya Kurant","F","Israel",747,,10,3,0,"30.0","0.0"
198391,"Ángel Rubí Pérez Santos","F","Mexico",748,,1,0,0,"0.0","0.0"
165121,"Astrid Bergman","F","Canada",748,,8,0,0,"0.0","0.0"
168364,"Femke Scheepers","F","Netherlands",750,,10,1,0,"10.0","0.0"
98144,"Lydia Zacikova","F","Slovakia",750,"https://prod-tri-assets.imgix.net/P1466363.jpg",10,1,0,"10.0","0.0"
169286,"Veronika Holanikova","F","Czech Republic",750,,9,1,0,"11.1","0.0"
161352,"Dayana Lukienko","F","Uzbekistan",753,,10,0,0,"0.0","0.0"
168261,"Maria Fernanda Silvestre Maldonado","F","Guatemala",754,,10,1,0,"10.0","0.0"
181283,"Achouak Terki","F","Algeria",755,,5,3,1,"60.0","20.0"
121666,"Naomi Espinoza Guablocho","F","Peru",755,"https://prod-tri-assets.imgix.net/WhatsApp_Image_2018-11-13_at_12.28_.26_AM_.jpeg",10,2,1,"20.0","10.0"
103640,"Emily Irvine","F","New Zealand",755,,10,1,0,"10.0","0.0"
168129,"Jessica Turnbull","F","Great Britain",758,,9,0,0,"0.0","0.0"
127533,"Delia-Oana Dudau","F","Romania",759,,10,3,1,"30.0","10.0"
130795,"Ana Maria Santiso Prado","F","Spain",760,,10,0,0,"0.0","0.0"
195008,"Isatu Bangura","F","Sierra Leone",761,,1,1,0,"100.0","0.0"
182533,"Jara Banka","F","Germany",762,,9,0,0,"0.0","0.0"
202473,"Taylor Walker","F","United States",763,,1,0,0,"0.0","0.0"
201600,"Maurizka Nur Azizah","F","Indonesia",764,,6,3,0,"50.0","0.0"
173099,"Wan Ting Lim","F","Singapore",765,,10,2,0,"20.0","0.0"
178177,"Anja Krueger","F","Canada",766,,5,2,1,"40.0","20.0"
136163,"Ruyue Gao","F","China",767,,10,0,0,"0.0","0.0"
202811,"Hanna Röser","F","Austria",768,,2,0,0,"0.0","0.0"
170164,"Mirjam Huber","F","Germany",769,,10,0,0,"0.0","0.0"
179223,"Suri Valeria Rubio Gonzalez","F","Mexico",770,,5,0,0,"0.0","0.0"
198284,"Jio Hong","F","Republic of Korea",771,,4,0,0,"0.0","0.0"
187856,"Erin Driscoll","F","Australia",772,,4,0,0,"0.0","0.0"
133252,"Raquel Arostegui Gonzalez","F","Spain",773,"https://prod-tri-assets.imgix.net/8af0747d-72ca-426d-a466-fd3f03468058.png",10,0,0,"0.0","0.0"
191300,"Zixuan Hao","F","China",774,,4,2,0,"50.0","0.0"
180363,"Katrina Almuete Salazar","F","Philippines",774,,9,1,0,"11.1","0.0"
159822,"Madisen Lavin","F","United States",776,"https://prod-tri-assets.imgix.net/85292E34-2692-4689-B233-E4EA2CFA929B.png",10,0,0,"0.0","0.0"
16754,"Marija Lukina","F","Croatia",777,,10,8,2,"80.0","20.0"
193752,"Yuet Hei Ng","F","Hong Kong, China",778,,4,0,0,"0.0","0.0"
187183,"Tully Schweitzer","F","Australia",779,,1,0,0,"0.0","0.0"
186216,"Akemy Corrales","F","Costa Rica",780,,10,2,0,"20.0","0.0"
194035,"Daniela Maria Céspedes Morales","F","Costa Rica",780,,5,0,0,"0.0","0.0"
172486,"Mikayla Messer","F","Australia",782,,9,0,0,"0.0","0.0"
10618,"Marion Kim Mangrobang","F","Philippines",783,"https://prod-tri-assets.imgix.net/marion_kim_mangrobang_1.jpg",10,2,1,"20.0","10.0"
178070,"Edita Pozlerova","F","Czech Republic",784,,10,3,2,"30.0","20.0"
176816,"Lena Wiroth","F","South Africa",785,,4,0,0,"0.0","0.0"
184060,"Lok Tung Wong","F","Hong Kong, China",786,,10,1,0,"10.0","0.0"
187857,"Tarlay Robertson","F","Australia",787,,3,1,0,"33.3","0.0"
132633,"Karel Alexa Ramirez Bodden","F","Dominican Republic",788,,10,3,0,"30.0","0.0"
165330,"Olivia Ebenstein","F","United States",789,,10,0,0,"0.0","0.0"
163988,"Nella Paronen","F","Finland",790,,10,5,0,"50.0","0.0"
106304,"Tereza Svobodova","F","Czech Republic",790,,10,3,1,"30.0","10.0"
158314,"Eleonora Demarchi","F","Italy",792,,10,0,0,"0.0","0.0"
166064,"Pia Wolf","F","Germany",793,,10,0,0,"0.0","0.0"
201811,"Jeanette Abigail Martino","F","Indonesia",794,,3,0,0,"0.0","0.0"
166305,"Isabelle Bannister","F","New Zealand",795,,9,0,0,"0.0","0.0"
167627,"Anna Söderqvist","F","Sweden",796,,6,2,0,"33.3","0.0"
180910,"Fabiola Guillén  Brenes","F","Costa Rica",797,,10,1,0,"10.0","0.0"
124918,"Misaki Tanaka","F","Japan",798,,10,1,1,"10.0","10.0"
168030,"Ula Sijaviciute","F","Lithuania",799,,10,0,0,"0.0","0.0"
178112,"Teresa Vizio","F","Italy",800,,10,2,0,"20.0","0.0"
